UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,ZIP,AccredAgency,INSTURL,NPCURL,HCM2,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,st_fips,region,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,BOOKMARKS
130581,2546000,25460,Tri-State College of Acupuncture,New York,NY,10011,Accreditation Commission for Acupuncture and Oriental Medicine,www.TSCA.edu,www.tsca.edu,0,1,1,4,4,3,36,2,11,40.7399,-74.0021,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
188340,266500,2665,Vaughn College of Aeronautics and Technology,Flushing,NY,11369,Middle States Commission on Higher Education,www.vaughn.edu,www.vaughn.edu,0,1,1,2,4,2,36,2,11,40.7683,-73.8817,23,8,9,0.7706,0.7706,413,519,472,574,NULL,NULL,466,523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,989,989,0
188429,266600,2666,Adelphi University,Garden City,NY,11530-0701,Middle States Commission on Higher Education,www.adelphi.edu/,class.adelphi.edu/cgi-bin/wwiz.asp?wwizmstr=WEB.NPC.WRAP,0,1,1,3,4,2,36,2,21,40.7214,-73.6533,17,11,12,0.6814,0.6814,500,600,520,620,510,610,550,570,560,19,24,20,26,22,27,7,8,22,23,25,8,1098,1098,0
188438,286000,2860,Adirondack Community College,Queensbury,NY,12804,Middle States Commission on Higher Education,WWW.SUNYACC.EDU,www.sunyacc.edu/admissions/financialaid/about/cost,0,1,1,2,2,1,36,2,23,43.3534,-73.655,2,2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
188465,2540800,25408,Globe Institute of Technology,New York,NY,10018,New York State Board of Regents and the Commissioner of Education,www.globe.edu/index.asp,www.globe.edu/net_price_calculator.asp,0,1,1,2,3,3,36,2,11,40.7149,-74.006,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
188517,267807,2678,Bryant & Stratton College-Albany,Albany,NY,12205,NULL,www.bryantstratton.edu,tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students,0,0,18,2,2,3,36,2,21,42.698,-73.8104,10,3,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
188526,288500,2885,Albany College of Pharmacy and Health Sciences,Albany,NY,12208-3492,Middle States Commission on Higher Education,www.acphs.edu,www.acphs.edu/Admissions/FinancialAid/net-price-calculator.aspx,0,1,1,3,4,2,36,2,13,42.6526,-73.7781,26,NULL,NULL,0.634,0.634,530,620,580,650,520,620,575,615,570,24,29,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,1195,1195,0
188535,288600,2886,Albany Law School,Albany,NY,12208,American Bar Association Council of the Section of Legal Education and Admissions to the Bar,www.albanylaw.edu,www.albanylaw.edu/admissions/Pages/cost.aspx,0,1,1,4,4,2,36,2,13,42.6513,-73.7777,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
188580,288700,2887,Albany Medical College,Albany,NY,12208-3479,Middle States Commission on Higher Education,www.amc.edu,www.amc.edu,0,1,1,4,4,2,36,2,13,42.6532,-73.774,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
188641,266800,2668,Alfred University,Alfred,NY,14802-1205,Middle States Commission on Higher Education,www.alfred.edu,www.collegecostcalculator.org/alfreduniversity,0,1,1,3,4,2,36,2,33,42.2559,-77.7886,18,10,11,0.698,0.698,490,590,510,610,NULL,NULL,540,560,NULL,22,27,21,25,22,27,NULL,NULL,25,23,25,NULL,1106,1106,0
